i:0;t:0.0001;p0:-0.14999,-0.15,-0.15;p1:-0.04999,-0.15,-0.15;p2:0.05001,-0.15,-0.15;p3:0.15001,-0.15,-0.15;p4:-0.14999,-0.0500001,-0.15;p5:-0.04999,-0.0500001,-0.15;p6:0.05001,-0.0500001,-0.15;p7:0.15001,-0.0500001,-0.15;p8:-0.14999,0.0499999,-0.15;p9:-0.04999,0.0499999,-0.15;p10:0.05001,0.0499999,-0.15;p11:0.15001,0.0499999,-0.15;p12:-0.14999,0.15,-0.15;p13:-0.04999,0.15,-0.15;p14:0.05001,0.15,-0.15;p15:0.15001,0.15,-0.15;p16:-0.14999,-0.15,-0.05;p17:-0.04999,-0.15,-0.05;p18:0.05001,-0.15,-0.05;p19:0.15001,-0.15,-0.05;p20:-0.14999,-0.0500001,-0.05;p21:-0.04999,-0.0500001,-0.05;p22:0.05001,-0.0500001,-0.05;p23:0.15001,-0.0500001,-0.05;p24:-0.14999,0.0499999,-0.05;p25:-0.04999,0.0499999,-0.05;p26:0.05001,0.0499999,-0.05;p27:0.15001,0.0499999,-0.05;p28:-0.14999,0.15,-0.05;p29:-0.04999,0.15,-0.05;p30:0.05001,0.15,-0.05;p31:0.15001,0.15,-0.05;p32:-0.14999,-0.15,0.05;p33:-0.04999,-0.15,0.05;p34:0.05001,-0.15,0.05;p35:0.15001,-0.15,0.05;p36:-0.14999,-0.0500001,0.05;p37:-0.04999,-0.0500001,0.05;p38:0.05001,-0.0500001,0.05;p39:0.15001,-0.0500001,0.05;p40:-0.14999,0.0499999,0.05;p41:-0.04999,0.0499999,0.05;p42:0.05001,0.0499999,0.05;p43:0.15001,0.0499999,0.05;p44:-0.14999,0.15,0.05;p45:-0.04999,0.15,0.05;p46:0.05001,0.15,0.05;p47:0.15001,0.15,0.05;p48:-0.14999,-0.15,0.15;p49:-0.04999,-0.15,0.15;p50:0.05001,-0.15,0.15;p51:0.15001,-0.15,0.15;p52:-0.14999,-0.0500001,0.15;p53:-0.04999,-0.0500001,0.15;p54:0.05001,-0.0500001,0.15;p55:0.15001,-0.0500001,0.15;p56:-0.14999,0.0499999,0.15;p57:-0.04999,0.0499999,0.15;p58:0.05001,0.0499999,0.15;p59:0.15001,0.0499999,0.15;p60:-0.14999,0.15,0.15;p61:-0.04999,0.15,0.15;p62:0.05001,0.15,0.15;p63:0.15001,0.15,0.15;
i:133;t:2.1414;p0:0.0636426,-1,-0.150497;p1:0.163971,-1,-0.15045;p2:0.264309,-1,-0.15045;p3:0.364637,-1,-0.150497;p4:0.0635564,-0.90121,-0.150584;p5:0.163964,-0.901179,-0.150582;p6:0.264316,-0.901179,-0.150582;p7:0.364724,-0.90121,-0.150584;p8:0.0637359,-0.802065,-0.150404;p9:0.164003,-0.802086,-0.150382;p10:0.264277,-0.802086,-0.150382;p11:0.364544,-0.802065,-0.150404;p12:0.0639164,-0.702575,-0.150224;p13:0.16406,-0.702565,-0.150169;p14:0.26422,-0.702565,-0.150169;p15:0.364364,-0.702575,-0.150224;p16:0.0636905,-1,-0.0501687;p17:0.163972,-1,-0.0501676;p18:0.264308,-1,-0.0501676;p19:0.36459,-1,-0.0501687;p20:0.0635583,-0.901179,-0.0501762;p21:0.163963,-0.901161,-0.0501766;p22:0.264317,-0.901161,-0.0501766;p23:0.364722,-0.901179,-0.0501762;p24:0.0637576,-0.802086,-0.0501369;p25:0.164001,-0.802137,-0.0501386;p26:0.264279,-0.802137,-0.0501386;p27:0.364522,-0.802086,-0.0501369;p28:0.0639712,-0.702565,-0.0500804;p29:0.164063,-0.702628,-0.050077;p30:0.264217,-0.702628,-0.050077;p31:0.364309,-0.702565,-0.0500804;p32:0.0636905,-1,0.0501687;p33:0.163972,-1,0.0501676;p34:0.264308,-1,0.0501676;p35:0.36459,-1,0.0501687;p36:0.0635583,-0.901179,0.0501762;p37:0.163963,-0.901161,0.0501766;p38:0.264317,-0.901161,0.0501766;p39:0.364722,-0.901179,0.0501762;p40:0.0637576,-0.802086,0.0501369;p41:0.164001,-0.802137,0.0501386;p42:0.264279,-0.802137,0.0501386;p43:0.364522,-0.802086,0.0501369;p44:0.0639712,-0.702565,0.0500804;p45:0.164063,-0.702628,0.050077;p46:0.264217,-0.702628,0.050077;p47:0.364309,-0.702565,0.0500804;p48:0.0636426,-1,0.150497;p49:0.163971,-1,0.15045;p50:0.264309,-1,0.15045;p51:0.364637,-1,0.150497;p52:0.0635564,-0.90121,0.150584;p53:0.163964,-0.901179,0.150582;p54:0.264316,-0.901179,0.150582;p55:0.364724,-0.90121,0.150584;p56:0.0637359,-0.802065,0.150404;p57:0.164003,-0.802086,0.150382;p58:0.264277,-0.802086,0.150382;p59:0.364544,-0.802065,0.150404;p60:0.0639164,-0.702575,0.150224;p61:0.16406,-0.702565,0.150169;p62:0.26422,-0.702565,0.150169;p63:0.364364,-0.702575,0.150224;
i:134;t:2.1575;p0:0.0652529,-1,-0.150497;p1:0.165582,-1,-0.150449;p2:0.265918,-1,-0.150449;p3:0.366247,-1,-0.150497;p4:0.0651662,-0.901209,-0.150584;p5:0.165574,-0.901177,-0.150582;p6:0.265926,-0.901177,-0.150582;p7:0.366334,-0.901209,-0.150584;p8:0.0653456,-0.802063,-0.150404;p9:0.165613,-0.802084,-0.150383;p10:0.265887,-0.802084,-0.150383;p11:0.366154,-0.802063,-0.150404;p12:0.0655264,-0.702574,-0.150224;p13:0.16567,-0.702563,-0.150169;p14:0.26583,-0.702563,-0.150169;p15:0.365974,-0.702574,-0.150224;p16:0.0653014,-1,-0.0501685;p17:0.165583,-1,-0.0501673;p18:0.265917,-1,-0.0501673;p19:0.366199,-1,-0.0501685;p20:0.0651676,-0.901177,-0.0501764;p21:0.165573,-0.901159,-0.050177;p22:0.265927,-0.901159,-0.050177;p23:0.366332,-0.901177,-0.0501764;p24:0.0653673,-0.802084,-0.0501371;p25:0.165611,-0.802136,-0.0501387;p26:0.265889,-0.802136,-0.0501387;p27:0.366133,-0.802084,-0.0501371;p28:0.0655812,-0.702563,-0.0500804;p29:0.165673,-0.702627,-0.050077;p30:0.265827,-0.702627,-0.050077;p31:0.365919,-0.702563,-0.0500804;p32:0.0653014,-1,0.0501685;p33:0.165583,-1,0.0501673;p34:0.265917,-1,0.0501673;p35:0.366199,-1,0.0501685;p36:0.0651676,-0.901177,0.0501764;p37:0.165573,-0.901159,0.050177;p38:0.265927,-0.901159,0.050177;p39:0.366332,-0.901177,0.0501764;p40:0.0653673,-0.802084,0.0501371;p41:0.165611,-0.802136,0.0501387;p42:0.265889,-0.802136,0.0501387;p43:0.366133,-0.802084,0.0501371;p44:0.0655812,-0.702563,0.0500804;p45:0.165673,-0.702627,0.050077;p46:0.265827,-0.702627,0.050077;p47:0.365919,-0.702563,0.0500804;p48:0.0652529,-1,0.150497;p49:0.165582,-1,0.150449;p50:0.265918,-1,0.150449;p51:0.366247,-1,0.150497;p52:0.0651662,-0.901209,0.150584;p53:0.165574,-0.901177,0.150582;p54:0.265926,-0.901177,0.150582;p55:0.366334,-0.901209,0.150584;p56:0.0653456,-0.802063,0.150404;p57:0.165613,-0.802084,0.150383;p58:0.265887,-0.802084,0.150383;p59:0.366154,-0.802063,0.150404;p60:0.0655264,-0.702574,0.150224;p61:0.16567,-0.702563,0.150169;p62:0.26583,-0.702563,0.150169;p63:0.365974,-0.702574,0.150224;
i:135;t:2.1736;p0:0.0668635,-1,-0.150496;p1:0.167192,-1,-0.150449;p2:0.267528,-1,-0.150449;p3:0.367856,-1,-0.150496;p4:0.066776,-0.901208,-0.150584;p5:0.167183,-0.901176,-0.150583;p6:0.267537,-0.901176,-0.150583;p7:0.367944,-0.901208,-0.150584;p8:0.0669554,-0.802062,-0.150405;p9:0.167223,-0.802083,-0.150383;p10:0.267497,-0.802083,-0.150383;p11:0.367765,-0.802062,-0.150405;p12:0.0671364,-0.702573,-0.150224;p13:0.16728,-0.702563,-0.150169;p14:0.26744,-0.702563,-0.150169;p15:0.367584,-0.702573,-0.150224;p16:0.0669115,-1,-0.0501683;p17:0.167193,-1,-0.0501672;p18:0.267527,-1,-0.0501672;p19:0.367809,-1,-0.0501683;p20:0.0667773,-0.901176,-0.0501766;p21:0.167183,-0.901158,-0.0501772;p22:0.267537,-0.901158,-0.0501772;p23:0.367943,-0.901176,-0.0501766;p24:0.0669771,-0.802083,-0.0501372;p25:0.167221,-0.802135,-0.0501389;p26:0.267499,-0.802135,-0.0501389;p27:0.367743,-0.802083,-0.0501372;p28:0.0671912,-0.702563,-0.0500804;p29:0.167283,-0.702626,-0.050077;p30:0.267437,-0.702626,-0.050077;p31:0.367529,-0.702563,-0.0500804;p32:0.0669115,-1,0.0501683;p33:0.167193,-1,0.0501672;p34:0.267527,-1,0.0501672;p35:0.367809,-1,0.0501683;p36:0.0667773,-0.901176,0.0501766;p37:0.167183,-0.901158,0.0501772;p38:0.267537,-0.901158,0.0501772;p39:0.367943,-0.901176,0.0501766;p40:0.0669771,-0.802083,0.0501372;p41:0.167221,-0.802135,0.0501389;p42:0.267499,-0.802135,0.0501389;p43:0.367743,-0.802083,0.0501372;p44:0.0671912,-0.702563,0.0500804;p45:0.167283,-0.702626,0.050077;p46:0.267437,-0.702626,0.050077;p47:0.367529,-0.702563,0.0500804;p48:0.0668635,-1,0.150496;p49:0.167192,-1,0.150449;p50:0.267528,-1,0.150449;p51:0.367856,-1,0.150496;p52:0.066776,-0.901208,0.150584;p53:0.167183,-0.901176,0.150583;p54:0.267537,-0.901176,0.150583;p55:0.367944,-0.901208,0.150584;p56:0.0669554,-0.802062,0.150405;p57:0.167223,-0.802083,0.150383;p58:0.267497,-0.802083,0.150383;p59:0.367765,-0.802062,0.150405;p60:0.0671364,-0.702573,0.150224;p61:0.16728,-0.702563,0.150169;p62:0.26744,-0.702563,0.150169;p63:0.367584,-0.702573,0.150224;
i:136;t:2.1897;p0:0.0684742,-1,-0.150496;p1:0.168802,-1,-0.150449;p2:0.269138,-1,-0.150449;p3:0.369466,-1,-0.150496;p4:0.0683861,-0.901207,-0.150584;p5:0.168793,-0.901175,-0.150582;p6:0.269147,-0.901175,-0.150582;p7:0.369554,-0.901207,-0.150584;p8:0.0685655,-0.802061,-0.150405;p9:0.168833,-0.802082,-0.150383;p10:0.269107,-0.802082,-0.150383;p11:0.369375,-0.802061,-0.150405;p12:0.0687464,-0.702572,-0.150224;p13:0.16889,-0.702561,-0.150169;p14:0.26905,-0.702561,-0.150169;p15:0.369194,-0.702572,-0.150224;p16:0.0685209,-1,-0.0501682;p17:0.168803,-0.999999,-0.0501672;p18:0.269137,-0.999999,-0.0501672;p19:0.369419,-1,-0.0501682;p20:0.0683877,-0.901175,-0.0501767;p21:0.168793,-0.901157,-0.050177;p22:0.269147,-0.901157,-0.050177;p23:0.369552,-0.901175,-0.0501767;p24:0.0685872,-0.802082,-0.0501371;p25:0.168831,-0.802134,-0.0501388;p26:0.269109,-0.802134,-0.0501388;p27:0.369353,-0.802082,-0.0501371;p28:0.0688012,-0.702561,-0.0500804;p29:0.168893,-0.702625,-0.050077;p30:0.269047,-0.702625,-0.050077;p31:0.369139,-0.702561,-0.0500804;p32:0.0685209,-1,0.0501682;p33:0.168803,-0.999999,0.0501672;p34:0.269137,-0.999999,0.0501672;p35:0.369419,-1,0.0501682;p36:0.0683877,-0.901175,0.0501767;p37:0.168793,-0.901157,0.050177;p38:0.269147,-0.901157,0.050177;p39:0.369552,-0.901175,0.0501767;p40:0.0685872,-0.802082,0.0501371;p41:0.168831,-0.802134,0.0501388;p42:0.269109,-0.802134,0.0501388;p43:0.369353,-0.802082,0.0501371;p44:0.0688012,-0.702561,0.0500804;p45:0.168893,-0.702625,0.050077;p46:0.269047,-0.702625,0.050077;p47:0.369139,-0.702561,0.0500804;p48:0.0684742,-1,0.150496;p49:0.168802,-1,0.150449;p50:0.269138,-1,0.150449;p51:0.369466,-1,0.150496;p52:0.0683861,-0.901207,0.150584;p53:0.168793,-0.901175,0.150582;p54:0.269147,-0.901175,0.150582;p55:0.369554,-0.901207,0.150584;p56:0.0685655,-0.802061,0.150405;p57:0.168833,-0.802082,0.150383;p58:0.269107,-0.802082,0.150383;p59:0.369375,-0.802061,0.150405;p60:0.0687464,-0.702572,0.150224;p61:0.16889,-0.702561,0.150169;p62:0.26905,-0.702561,0.150169;p63:0.369194,-0.702572,0.150224;
i:137;t:2.2058;p0:0.0700846,-1,-0.150495;p1:0.170412,-1,-0.150449;p2:0.270748,-1,-0.150449;p3:0.371075,-1,-0.150495;p4:0.0699959,-0.901207,-0.150584;p5:0.170403,-0.901175,-0.150583;p6:0.270757,-0.901175,-0.150583;p7:0.371164,-0.901207,-0.150584;p8:0.0701754,-0.802061,-0.150405;p9:0.170443,-0.802082,-0.150383;p10:0.270717,-0.802082,-0.150383;p11:0.370985,-0.802061,-0.150405;p12:0.0703564,-0.702571,-0.150224;p13:0.1705,-0.702561,-0.150169;p14:0.27066,-0.702561,-0.150169;p15:0.370804,-0.702571,-0.150224;p16:0.0701308,-1,-0.0501681;p17:0.170413,-1,-0.0501672;p18:0.270747,-1,-0.0501672;p19:0.371029,-1,-0.0501681;p20:0.0699975,-0.901175,-0.0501768;p21:0.170403,-0.901156,-0.0501771;p22:0.270757,-0.901156,-0.0501771;p23:0.371163,-0.901175,-0.0501768;p24:0.0701971,-0.802082,-0.0501372;p25:0.170441,-0.802133,-0.0501389;p26:0.270719,-0.802133,-0.0501389;p27:0.370963,-0.802082,-0.0501372;p28:0.0704112,-0.702561,-0.0500805;p29:0.170503,-0.702625,-0.050077;p30:0.270657,-0.702625,-0.050077;p31:0.370749,-0.702561,-0.0500805;p32:0.0701308,-1,0.0501681;p33:0.170413,-1,0.0501672;p34:0.270747,-1,0.0501672;p35:0.371029,-1,0.0501681;p36:0.0699975,-0.901175,0.0501768;p37:0.170403,-0.901156,0.0501771;p38:0.270757,-0.901156,0.0501771;p39:0.371163,-0.901175,0.0501768;p40:0.0701971,-0.802082,0.0501372;p41:0.170441,-0.802133,0.0501389;p42:0.270719,-0.802133,0.0501389;p43:0.370963,-0.802082,0.0501372;p44:0.0704112,-0.702561,0.0500805;p45:0.170503,-0.702625,0.050077;p46:0.270657,-0.702625,0.050077;p47:0.370749,-0.702561,0.0500805;p48:0.0700846,-1,0.150495;p49:0.170412,-1,0.150449;p50:0.270748,-1,0.150449;p51:0.371075,-1,0.150495;p52:0.0699959,-0.901207,0.150584;p53:0.170403,-0.901175,0.150583;p54:0.270757,-0.901175,0.150583;p55:0.371164,-0.901207,0.150584;p56:0.0701754,-0.802061,0.150405;p57:0.170443,-0.802082,0.150383;p58:0.270717,-0.802082,0.150383;p59:0.370985,-0.802061,0.150405;p60:0.0703564,-0.702571,0.150224;p61:0.1705,-0.702561,0.150169;p62:0.27066,-0.702561,0.150169;p63:0.370804,-0.702571,0.150224;
i:138;t:2.2219;p0:0.0716952,-1,-0.150495;p1:0.172022,-1,-0.150449;p2:0.272358,-1,-0.150449;p3:0.372685,-1,-0.150495;p4:0.0716058,-0.901207,-0.150584;p5:0.172013,-0.901173,-0.150583;p6:0.272367,-0.901173,-0.150583;p7:0.372774,-0.901207,-0.150584;p8:0.0717853,-0.80206,-0.150405;p9:0.172053,-0.80208,-0.150383;p10:0.272327,-0.80208,-0.150383;p11:0.372595,-0.80206,-0.150405;p12:0.0719664,-0.70257,-0.150224;p13:0.17211,-0.70256,-0.150169;p14:0.27227,-0.70256,-0.150169;p15:0.372414,-0.70257,-0.150224;p16:0.071741,-1,-0.050168;p17:0.172023,-1,-0.050167;p18:0.272357,-1,-0.050167;p19:0.372639,-1,-0.050168;p20:0.0716073,-0.901173,-0.050177;p21:0.172013,-0.901155,-0.0501772;p22:0.272367,-0.901155,-0.0501772;p23:0.372773,-0.901173,-0.050177;p24:0.071807,-0.80208,-0.0501373;p25:0.172051,-0.802132,-0.0501389;p26:0.272329,-0.802132,-0.0501389;p27:0.372573,-0.80208,-0.0501373;p28:0.0720212,-0.70256,-0.0500805;p29:0.172113,-0.702623,-0.050077;p30:0.272267,-0.702623,-0.050077;p31:0.372359,-0.70256,-0.0500805;p32:0.071741,-1,0.050168;p33:0.172023,-1,0.050167;p34:0.272357,-1,0.050167;p35:0.372639,-1,0.050168;p36:0.0716073,-0.901173,0.050177;p37:0.172013,-0.901155,0.0501772;p38:0.272367,-0.901155,0.0501772;p39:0.372773,-0.901173,0.050177;p40:0.071807,-0.80208,0.0501373;p41:0.172051,-0.802132,0.0501389;p42:0.272329,-0.802132,0.0501389;p43:0.372573,-0.80208,0.0501373;p44:0.0720212,-0.70256,0.0500805;p45:0.172113,-0.702623,0.050077;p46:0.272267,-0.702623,0.050077;p47:0.372359,-0.70256,0.0500805;p48:0.0716952,-1,0.150495;p49:0.172022,-1,0.150449;p50:0.272358,-1,0.150449;p51:0.372685,-1,0.150495;p52:0.0716058,-0.901207,0.150584;p53:0.172013,-0.901173,0.150583;p54:0.272367,-0.901173,0.150583;p55:0.372774,-0.901207,0.150584;p56:0.0717853,-0.80206,0.150405;p57:0.172053,-0.80208,0.150383;p58:0.272327,-0.80208,0.150383;p59:0.372595,-0.80206,0.150405;p60:0.0719664,-0.70257,0.150224;p61:0.17211,-0.70256,0.150169;p62:0.27227,-0.70256,0.150169;p63:0.372414,-0.70257,0.150224;
i:139;t:2.238;p0:0.0733051,-1,-0.150495;p1:0.173632,-1,-0.150449;p2:0.273968,-1,-0.150449;p3:0.374295,-1,-0.150495;p4:0.0732158,-0.901206,-0.150584;p5:0.173623,-0.901173,-0.150583;p6:0.273977,-0.901173,-0.150583;p7:0.374384,-0.901206,-0.150584;p8:0.0733953,-0.802059,-0.150405;p9:0.173663,-0.80208,-0.150383;p10:0.273937,-0.80208,-0.150383;p11:0.374205,-0.802059,-0.150405;p12:0.0735764,-0.70257,-0.150224;p13:0.17372,-0.702559,-0.150169;p14:0.27388,-0.702559,-0.150169;p15:0.374024,-0.70257,-0.150224;p16:0.0733506,-1,-0.050168;p17:0.173633,-0.999999,-0.0501671;p18:0.273967,-0.999999,-0.0501671;p19:0.374249,-1,-0.050168;p20:0.0732175,-0.901173,-0.0501769;p21:0.173623,-0.901154,-0.0501771;p22:0.273977,-0.901154,-0.0501771;p23:0.374383,-0.901173,-0.0501769;p24:0.0734171,-0.80208,-0.0501372;p25:0.173661,-0.802132,-0.0501389;p26:0.273939,-0.802132,-0.0501389;p27:0.374183,-0.80208,-0.0501372;p28:0.0736312,-0.702559,-0.0500805;p29:0.173723,-0.702623,-0.050077;p30:0.273877,-0.702623,-0.050077;p31:0.373969,-0.702559,-0.0500805;p32:0.0733506,-1,0.050168;p33:0.173633,-0.999999,0.0501671;p34:0.273967,-0.999999,0.0501671;p35:0.374249,-1,0.050168;p36:0.0732175,-0.901173,0.0501769;p37:0.173623,-0.901154,0.0501771;p38:0.273977,-0.901154,0.0501771;p39:0.374383,-0.901173,0.0501769;p40:0.0734171,-0.80208,0.0501372;p41:0.173661,-0.802132,0.0501389;p42:0.273939,-0.802132,0.0501389;p43:0.374183,-0.80208,0.0501372;p44:0.0736312,-0.702559,0.0500805;p45:0.173723,-0.702623,0.050077;p46:0.273877,-0.702623,0.050077;p47:0.373969,-0.702559,0.0500805;p48:0.0733051,-1,0.150495;p49:0.173632,-1,0.150449;p50:0.273968,-1,0.150449;p51:0.374295,-1,0.150495;p52:0.0732158,-0.901206,0.150584;p53:0.173623,-0.901173,0.150583;p54:0.273977,-0.901173,0.150583;p55:0.374384,-0.901206,0.150584;p56:0.0733953,-0.802059,0.150405;p57:0.173663,-0.80208,0.150383;p58:0.273937,-0.80208,0.150383;p59:0.374205,-0.802059,0.150405;p60:0.0735764,-0.70257,0.150224;p61:0.17372,-0.702559,0.150169;p62:0.27388,-0.702559,0.150169;p63:0.374024,-0.70257,0.150224;
i:140;t:2.2541;p0:0.0749153,-1,-0.150495;p1:0.175242,-1,-0.15045;p2:0.275578,-1,-0.15045;p3:0.375905,-1,-0.150495;p4:0.0748259,-0.901205,-0.150584;p5:0.175233,-0.901172,-0.150582;p6:0.275587,-0.901172,-0.150582;p7:0.375994,-0.901205,-0.150584;p8:0.0750054,-0.802058,-0.150405;p9:0.175273,-0.802079,-0.150383;p10:0.275547,-0.802079,-0.150383;p11:0.375815,-0.802058,-0.150405;p12:0.0751864,-0.702569,-0.150224;p13:0.17533,-0.702558,-0.150169;p14:0.27549,-0.702558,-0.150169;p15:0.375634,-0.702569,-0.150224;p16:0.0749601,-1,-0.050168;p17:0.175243,-1,-0.0501672;p18:0.275577,-1,-0.0501672;p19:0.37586,-1,-0.050168;p20:0.0748278,-0.901172,-0.0501769;p21:0.175233,-0.901154,-0.0501768;p22:0.275587,-0.901154,-0.0501768;p23:0.375992,-0.901172,-0.0501769;p24:0.0750272,-0.802079,-0.0501372;p25:0.175271,-0.80213,-0.0501388;p26:0.275549,-0.80213,-0.0501388;p27:0.375793,-0.802079,-0.0501372;p28:0.0752412,-0.702558,-0.0500805;p29:0.175333,-0.702622,-0.050077;p30:0.275487,-0.702622,-0.050077;p31:0.375579,-0.702558,-0.0500805;p32:0.0749601,-1,0.050168;p33:0.175243,-1,0.0501672;p34:0.275577,-1,0.0501672;p35:0.37586,-1,0.050168;p36:0.0748278,-0.901172,0.0501769;p37:0.175233,-0.901154,0.0501768;p38:0.275587,-0.901154,0.0501768;p39:0.375992,-0.901172,0.0501769;p40:0.0750272,-0.802079,0.0501372;p41:0.175271,-0.80213,0.0501388;p42:0.275549,-0.80213,0.0501388;p43:0.375793,-0.802079,0.0501372;p44:0.0752412,-0.702558,0.0500805;p45:0.175333,-0.702622,0.050077;p46:0.275487,-0.702622,0.050077;p47:0.375579,-0.702558,0.0500805;p48:0.0749153,-1,0.150495;p49:0.175242,-1,0.15045;p50:0.275578,-1,0.15045;p51:0.375905,-1,0.150495;p52:0.0748259,-0.901205,0.150584;p53:0.175233,-0.901172,0.150582;p54:0.275587,-0.901172,0.150582;p55:0.375994,-0.901205,0.150584;p56:0.0750054,-0.802058,0.150405;p57:0.175273,-0.802079,0.150383;p58:0.275547,-0.802079,0.150383;p59:0.375815,-0.802058,0.150405;p60:0.0751864,-0.702569,0.150224;p61:0.17533,-0.702558,0.150169;p62:0.27549,-0.702558,0.150169;p63:0.375634,-0.702569,0.150224;
i:141;t:2.2702;p0:0.0765256,-1,-0.150494;p1:0.176852,-1,-0.15045;p2:0.277188,-1,-0.15045;p3:0.377514,-1,-0.150494;p4:0.0764359,-0.901204,-0.150584;p5:0.176843,-0.901171,-0.150582;p6:0.277197,-0.901171,-0.150582;p7:0.377604,-0.901204,-0.150584;p8:0.0766155,-0.802057,-0.150405;p9:0.176883,-0.802078,-0.150383;p10:0.277157,-0.802078,-0.150383;p11:0.377425,-0.802057,-0.150405;p12:0.0767964,-0.702568,-0.150224;p13:0.17694,-0.702557,-0.150169;p14:0.2771,-0.702557,-0.150169;p15:0.377244,-0.702568,-0.150224;p16:0.0765697,-1,-0.050168;p17:0.176853,-1,-0.0501673;p18:0.277187,-1,-0.0501673;p19:0.37747,-1,-0.050168;p20:0.076438,-0.901171,-0.0501769;p21:0.176843,-0.901153,-0.0501767;p22:0.277197,-0.901153,-0.0501767;p23:0.377602,-0.901171,-0.0501769;p24:0.0766372,-0.802078,-0.0501371;p25:0.176881,-0.80213,-0.0501388;p26:0.277159,-0.80213,-0.0501388;p27:0.377403,-0.802078,-0.0501371;p28:0.0768512,-0.702557,-0.0500805;p29:0.176943,-0.702621,-0.050077;p30:0.277097,-0.702621,-0.050077;p31:0.377189,-0.702557,-0.0500805;p32:0.0765697,-1,0.050168;p33:0.176853,-1,0.0501673;p34:0.277187,-1,0.0501673;p35:0.37747,-1,0.050168;p36:0.076438,-0.901171,0.0501769;p37:0.176843,-0.901153,0.0501767;p38:0.277197,-0.901153,0.0501767;p39:0.377602,-0.901171,0.0501769;p40:0.0766372,-0.802078,0.0501371;p41:0.176881,-0.80213,0.0501388;p42:0.277159,-0.80213,0.0501388;p43:0.377403,-0.802078,0.0501371;p44:0.0768512,-0.702557,0.0500805;p45:0.176943,-0.702621,0.050077;p46:0.277097,-0.702621,0.050077;p47:0.377189,-0.702557,0.0500805;p48:0.0765256,-1,0.150494;p49:0.176852,-1,0.15045;p50:0.277188,-1,0.15045;p51:0.377514,-1,0.150494;p52:0.0764359,-0.901204,0.150584;p53:0.176843,-0.901171,0.150582;p54:0.277197,-0.901171,0.150582;p55:0.377604,-0.901204,0.150584;p56:0.0766155,-0.802057,0.150405;p57:0.176883,-0.802078,0.150383;p58:0.277157,-0.802078,0.150383;p59:0.377425,-0.802057,0.150405;p60:0.0767964,-0.702568,0.150224;p61:0.17694,-0.702557,0.150169;p62:0.2771,-0.702557,0.150169;p63:0.377244,-0.702568,0.150224;
i:142;t:2.2863;p0:0.0781359,-1,-0.150494;p1:0.178462,-1,-0.150451;p2:0.278798,-1,-0.150451;p3:0.379124,-1,-0.150494;p4:0.0780459,-0.901204,-0.150584;p5:0.178453,-0.90117,-0.150582;p6:0.278807,-0.90117,-0.150582;p7:0.379214,-0.901204,-0.150584;p8:0.0782255,-0.802057,-0.150404;p9:0.178493,-0.802078,-0.150383;p10:0.278767,-0.802078,-0.150383;p11:0.379034,-0.802057,-0.150404;p12:0.0784064,-0.702567,-0.150224;p13:0.17855,-0.702557,-0.150169;p14:0.27871,-0.702557,-0.150169;p15:0.378854,-0.702567,-0.150224;p16:0.0781794,-1,-0.050168;p17:0.178463,-1,-0.0501673;p18:0.278797,-1,-0.0501673;p19:0.379081,-1,-0.050168;p20:0.0780482,-0.90117,-0.050177;p21:0.178453,-0.901153,-0.0501766;p22:0.278807,-0.901153,-0.0501766;p23:0.379212,-0.90117,-0.050177;p24:0.0782473,-0.802078,-0.0501371;p25:0.178491,-0.802129,-0.0501388;p26:0.278769,-0.802129,-0.0501388;p27:0.379013,-0.802078,-0.0501371;p28:0.0784612,-0.702557,-0.0500805;p29:0.178553,-0.70262,-0.050077;p30:0.278707,-0.70262,-0.050077;p31:0.378799,-0.702557,-0.0500805;p32:0.0781794,-1,0.050168;p33:0.178463,-1,0.0501673;p34:0.278797,-1,0.0501673;p35:0.379081,-1,0.050168;p36:0.0780482,-0.90117,0.050177;p37:0.178453,-0.901153,0.0501766;p38:0.278807,-0.901153,0.0501766;p39:0.379212,-0.90117,0.050177;p40:0.0782473,-0.802078,0.0501371;p41:0.178491,-0.802129,0.0501388;p42:0.278769,-0.802129,0.0501388;p43:0.379013,-0.802078,0.0501371;p44:0.0784612,-0.702557,0.0500805;p45:0.178553,-0.70262,0.050077;p46:0.278707,-0.70262,0.050077;p47:0.378799,-0.702557,0.0500805;p48:0.0781359,-1,0.150494;p49:0.178462,-1,0.150451;p50:0.278798,-1,0.150451;p51:0.379124,-1,0.150494;p52:0.0780459,-0.901204,0.150584;p53:0.178453,-0.90117,0.150582;p54:0.278807,-0.90117,0.150582;p55:0.379214,-0.901204,0.150584;p56:0.0782255,-0.802057,0.150404;p57:0.178493,-0.802078,0.150383;p58:0.278767,-0.802078,0.150383;p59:0.379034,-0.802057,0.150404;p60:0.0784064,-0.702567,0.150224;p61:0.17855,-0.702557,0.150169;p62:0.27871,-0.702557,0.150169;p63:0.378854,-0.702567,0.150224;
